,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
2794,49,35,Utah,Salt Lake County,1160437,0.5020470736455318,0.05089720510462869,0.06117350618775513,0.43704828439630933,0.43420625161038473,0.012489260511341848,0.00990575102310595,0.012489260511341848,0.00990575102310595,0.09604312858000909,0.09202653827825208,0.030614328912297695,0.030083494407710198,49035
2795,49,37,Utah,San Juan County,15308,0.5003266266004703,0.06957146590018291,0.07943558923438725,0.24176900966814738,0.2362816827802456,0.0024823621635746015,0.00169845832244578,0.0024823621635746015,0.00169845832244578,0.030376273843741836,0.027567285079696892,0.25339691664489156,0.2584922916122289,49037
2796,49,39,Utah,Sanpete County,30939,0.5269077862891496,0.0703965868321536,0.0746630466401629,0.49006108794725106,0.4494973981059504,0.008338989624745467,0.00316752319079479,0.008338989624745467,0.00316752319079479,0.055270047512847864,0.03985261320663241,0.02482303888296325,0.01580529428876176,49039
2797,49,41,Utah,Sevier County,21620,0.5100832562442184,0.07969472710453283,0.08529139685476411,0.48917668825161886,0.46919518963922296,0.004116558741905643,0.0015726179463459759,0.004116558741905643,0.0015726179463459759,0.02784458834412581,0.0272895467160037,0.015263644773358002,0.016743755781683627,49041
2798,49,43,Utah,Summit County,42145,0.5120892158025863,0.0690473365761063,0.06465772926800332,0.4844940087792146,0.46048167042353777,0.00597935698184838,0.0059081741606359,0.00597935698184838,0.0059081741606359,0.057586902360896905,0.05725471586190533,0.01281290781824653,0.011721437892988492,49043
2799,49,45,Utah,Tooele County,72259,0.5076876236870148,0.04467263593462406,0.0487136550464302,0.4764250819967063,0.4644680939398552,0.0053003778076087405,0.0036258459153877026,0.0053003778076087405,0.0036258459153877026,0.06735493156561813,0.06210991018419851,0.022280961541122905,0.019748405042970426,49045
2800,49,47,Utah,Uintah County,35734,0.5074718755247104,0.054373985559970896,0.05817988470364359,0.4483685005876756,0.43222141377959367,0.004337605641685789,0.002378686964795433,0.004337605641685789,0.002378686964795433,0.04600660435439637,0.03831085240946997,0.05210723680528349,0.05468181563776795,49047
2801,49,49,Utah,Utah County,636235,0.5051718311630137,0.03633405895620329,0.043023411160970394,0.4681697800341069,0.45883203533285655,0.0045800686853128166,0.003692032032189364,0.0045800686853128166,0.003692032032189364,0.06212170031513513,0.059617908477213606,0.02377737785566654,0.022249640463036457,49049
2802,49,51,Utah,Wasatch County,34091,0.5089613094365082,0.060778504590654425,0.06215716758088645,0.48511337303100527,0.46915608225044736,0.005162652899592268,0.0030799917866885687,0.005162652899592268,0.0030799917866885687,0.07127980992050688,0.06529582587779766,0.014138628963656096,0.012906632248980669,49051
2803,49,53,Utah,Washington County,177556,0.4960463177814323,0.1055047421658519,0.11452161571560522,0.46152199869336996,0.4707247290995517,0.005429273018090068,0.0037565613102345176,0.005429273018090068,0.0037565613102345176,0.05605555430399423,0.05274392304399739,0.024837234449976344,0.02338980378021582,49053
2804,49,55,Utah,Wayne County,2711,0.5116193286610107,0.11434894872740686,0.10586499446698636,0.4872740686093692,0.4710438952416083,0.0036886757654002213,0.0011066027296200663,0.0036886757654002213,0.0011066027296200663,0.03688675765400221,0.033566949465142014,0.01549243821468093,0.011803762449280709,49055
2805,49,57,Utah,Weber County,260213,0.5034183534258473,0.05504336831749375,0.0635902126334964,0.46389688447541055,0.4584090725674736,0.009838094176693709,0.007589935937097685,0.009838094176693709,0.007589935937097685,0.09651324107558039,0.09086017992951928,0.02227021709138283,0.021705295277330495,49057
2806,50,1,Vermont,Addison County,36777,0.49941539549174757,0.09758816651711667,0.1090083476085597,0.47195257905756316,0.47268673355629875,0.008157272208173586,0.005166272398509938,0.008157272208173586,0.005166272398509938,0.01283410827419311,0.010033444816053512,0.011093890203116078,0.012507817385866166,50001
2807,50,3,Vermont,Bennington County,35470,0.48700310121229207,0.10755568085706231,0.12610656893149141,0.4644770228361996,0.49049901325063433,0.00778122356921342,0.005864110515928954,0.00778122356921342,0.005864110515928954,0.010346771919932338,0.011925570904990133,0.009726529461516776,0.010403157597970116,50003
2808,50,5,Vermont,Caledonia County,29993,0.49918314273330444,0.10505784683092721,0.11552695628980095,0.4781115593638516,0.4826459507218351,0.005667989197479412,0.0032340879538558997,0.005667989197479412,0.0032340879538558997,0.008768712699629914,0.007768479311839429,0.011035908378621678,0.009968992764978495,50005
2809,50,7,Vermont,Chittenden County,163774,0.4890825161503047,0.06687874754234494,0.08870760926642812,0.44127883546838936,0.46172774677299205,0.013915517725646318,0.01158303515820582,0.013915517725646318,0.01158303515820582,0.011888333923577613,0.012712640590081453,0.012956879602378887,0.013005727404838375,50007
2810,50,9,Vermont,Essex County,6163,0.5026772675644978,0.13483693006652606,0.130455946779166,0.48726269673860134,0.47574233327924714,0.004380983287360052,0.0016225864027259451,0.004380983287360052,0.0016225864027259451,0.006165828330358592,0.008599707934447509,0.009573259776083077,0.013954243063443129,50009
2811,50,11,Vermont,Franklin County,49402,0.4983401481721388,0.07910610906441035,0.0878102101129509,0.4727541395085219,0.476903769078175,0.004271082142423384,0.0032184931784138295,0.004271082142423384,0.0032184931784138295,0.008724343144002267,0.008400469616614711,0.017367717906157647,0.0171450548560787,50011
2812,50,13,Vermont,Grand Isle County,7235,0.5064270905321354,0.10684174153420871,0.10836212854181064,0.4753282653766413,0.4646855563234278,0.00497581202487906,0.0040082930200414655,0.00497581202487906,0.0040082930200414655,0.011333794056668971,0.009536973047684865,0.02377332411886662,0.021147201105736004,50013
2813,50,15,Vermont,Lamoille County,25362,0.5001577162684331,0.08682280577241543,0.09222458796624872,0.47882659096285785,0.4798911757747812,0.0072549483479220885,0.004494913650343033,0.0072549483479220885,0.004494913650343033,0.009660121441526693,0.008832111032252976,0.010961280656099677,0.011631574796940304,50015
2814,50,17,Vermont,Orange County,28892,0.5020766994323688,0.10341963173196733,0.11691817804236466,0.4860168904887166,0.4824865014536896,0.003565000692233144,0.0031842724629655267,0.003565000692233144,0.0031842724629655267,0.006472379897549494,0.007441506299321611,0.009829710646545756,0.009172089159628962,50017
2815,50,19,Vermont,Orleans County,27037,0.5009801383289566,0.10833302511373304,0.12427414284129157,0.48119243998964384,0.48004586307652475,0.004919184820801124,0.003476717091393276,0.004919184820801124,0.003476717091393276,0.009061656248844176,0.007656174871472426,0.012982209564670636,0.01287125050856234,50019
2816,50,21,Vermont,Rutland County,58191,0.4951968517468337,0.10561770720558161,0.12177140794968294,0.4777027375367325,0.48651853379388565,0.004588338402845801,0.002612087779897235,0.004588338402845801,0.002612087779897235,0.008403361344537815,0.007681600247460948,0.00922823116976852,0.009400079050024919,50021
2817,50,23,Vermont,Washington County,58409,0.4972863770994196,0.09197212758307795,0.10955503432690168,0.4759026862298618,0.48203187864883834,0.005666934890171035,0.0037151808796589566,0.005666934890171035,0.0037151808796589566,0.010238148230580904,0.009758770052560393,0.011162663288191889,0.011881730555222654,50023
2818,50,25,Vermont,Windham County,42222,0.4893894178390413,0.110819004310549,0.12806120032210697,0.46336033347543937,0.48365780872530906,0.009355312396381033,0.005992136800720004,0.009355312396381033,0.005992136800720004,0.012955331343849179,0.011439533892283643,0.012457960305054238,0.01314480602529487,50025
2819,50,27,Vermont,Windsor County,55062,0.48966619447168647,0.11334495659438451,0.12880026152337365,0.46874432457956483,0.49017471214267555,0.005866114561766736,0.004122625404089935,0.005866114561766736,0.004122625404089935,0.009534706331045004,0.00895354327848607,0.010951291271657405,0.010442773600668337,50027
2820,51,1,Virginia,Accomack County,32316,0.48669389775962374,0.11226636960019805,0.13324668894665181,0.33119816809011016,0.34645376903082065,0.13785740809506128,0.15004951107810371,0.13785740809506128,0.15004951107810371,0.04966580022279985,0.04177497215001857,0.014358212650080455,0.0121302141354128,51001
2821,51,3,Virginia,Albemarle County,109330,0.4785420287203878,0.08521906155675478,0.10827769139303027,0.3912466843501326,0.42635141315284003,0.04612640629287478,0.05082776913930303,0.04612640629287478,0.05082776913930303,0.02902222628738681,0.028720387816701727,0.014469953352236348,0.015631574133357723,51003
2822,51,5,Virginia,Alleghany County,14860,0.48855989232839836,0.11480484522207268,0.1399057873485868,0.45013458950201884,0.47738896366083444,0.025841184387617767,0.021130551816958276,0.025841184387617767,0.021130551816958276,0.007873485868102287,0.008142664872139974,0.01110363391655451,0.011305518169582772,51005
2823,51,7,Virginia,Amelia County,13145,0.4931913275009509,0.0906047926968429,0.1100038037276531,0.3823507036896158,0.38219855458349183,0.09524534043362495,0.10924305819703309,0.09524534043362495,0.10924305819703309,0.017268923545074172,0.014530239634842144,0.013389121338912133,0.011487257512362115,51007
2824,51,9,Virginia,Amherst County,31605,0.48599905078310396,0.09609239044454991,0.11991773453567474,0.3716500553709856,0.3971839898750198,0.09545957918050942,0.09568106312292358,0.09545957918050942,0.09568106312292358,0.012751146970416074,0.011517165005537098,0.016358171175446922,0.0179718398987502,51009
2825,51,11,Virginia,Appomattox County,15911,0.4851360693859594,0.09641128778832254,0.11514046885802275,0.3838225127270442,0.4031173402048897,0.08729809565709258,0.0981710766136635,0.08729809565709258,0.0981710766136635,0.010118785745710514,0.008736094525799761,0.01256992018100685,0.011187228961096097,51011
2826,51,13,Virginia,Arlington County,236842,0.5011231116102718,0.050020688898083955,0.060947804865691055,0.38196772531898904,0.3680639413617517,0.047554910024404456,0.0492269107675159,0.047554910024404456,0.0492269107675159,0.08015892451507756,0.07585647815843474,0.02191756529669569,0.021723342988152438,51013
2827,51,15,Virginia,Augusta County,75558,0.5076365176420763,0.10308637073506445,0.11583154662643268,0.46303501945525294,0.46475555202625796,0.03176367823393949,0.014796580110643479,0.03176367823393949,0.014796580110643479,0.017006802721088437,0.014412768998650044,0.00992614944810609,0.009237936419704069,51015
2828,51,17,Virginia,Bath County,4147,0.5061490233904027,0.14058355437665782,0.13937786351579454,0.4714251265975404,0.45768025078369906,0.027007475283337353,0.02146129732336629,0.027007475283337353,0.02146129732336629,0.009404388714733543,0.012539184952978056,0.006269592476489028,0.011333494092114782,51017
2829,51,19,Virginia,Bedford County,78997,0.4920819777966252,0.10225704773598998,0.11621960327607378,0.4408015494259276,0.454802081091687,0.03576085167791182,0.03635581098016381,0.03576085167791182,0.03635581098016381,0.011949820879273897,0.011721964125219945,0.010076332012608073,0.009861133967112676,51019
2830,51,21,Virginia,Bland County,6280,0.5484076433121019,0.11321656050955414,0.1230891719745223,0.5063694267515924,0.4361464968152866,0.03248407643312102,0.00732484076433121,0.03248407643312102,0.00732484076433121,0.006369426751592357,0.0035031847133757963,0.006528662420382166,0.005414012738853503,51021
2831,51,23,Virginia,Botetourt County,33419,0.4965438822226877,0.10811215176995123,0.1244800861785212,0.46638139980250753,0.4748795595320027,0.017834166192884287,0.014871779526616596,0.017834166192884287,0.014871779526616596,0.009036775486998414,0.008498159729495197,0.009545468146862563,0.008647775217690536,51023
2832,51,25,Virginia,Brunswick County,16231,0.5360729468301398,0.09660526153656583,0.12112623991128088,0.21686895446984167,0.20707288521964143,0.3039861992483519,0.24373113178485614,0.3039861992483519,0.24373113178485614,0.01454007762922802,0.00998090074548703,0.009364795761197708,0.00967284825334237,51025
2833,51,27,Virginia,Buchanan County,21004,0.5064749571510189,0.10369453437440487,0.12692820415159017,0.4722909921919634,0.48052751856789183,0.027518567891830128,0.006284517234812417,0.027518567891830128,0.006284517234812417,0.0040468482193867835,0.00485621786326414,0.004808607884212531,0.0041420681774900015,51027
2834,51,29,Virginia,Buckingham County,17148,0.5491602519244226,0.09149755073477957,0.11039188243526941,0.33753207371121996,0.2951947749008631,0.19687427105201774,0.14036622346629343,0.19687427105201774,0.14036622346629343,0.014287380452530907,0.009913692558898997,0.012479589456496385,0.01323769535805925,51029
2835,51,31,Virginia,Campbell County,54885,0.4858886763232213,0.08958731893960098,0.11334608727338981,0.3954450214083994,0.4196228477726155,0.07328049558167077,0.07471986881661656,0.07328049558167077,0.07471986881661656,0.015104309009747654,0.013428076888038626,0.012626400655916917,0.013519176459870639,51031
2836,51,33,Virginia,Caroline County,30725,0.49513425549227014,0.07628966639544345,0.09314890154597233,0.33197721724979656,0.3397558991049634,0.13669650122050447,0.1350366151342555,0.13669650122050447,0.1350366151342555,0.026916192026037428,0.025516680227827503,0.02125305126118796,0.023986981285598046,51033
2837,51,35,Virginia,Carroll County,29791,0.4961901245342553,0.11745157933604108,0.13668557618072572,0.48165553355040114,0.49058440468597897,0.004699405860830452,0.004128763720586754,0.004699405860830452,0.004128763720586754,0.02205364036118291,0.016447920512906583,0.008996005505018294,0.007653318116209593,51035
2838,51,36,Virginia,Charles City County,6963,0.4847048685911245,0.11503662214562689,0.13988223466896452,0.22648283785724543,0.22102542007755277,0.20853080568720378,0.23567427832830676,0.20853080568720378,0.23567427832830676,0.009191440471061324,0.008904207956340658,0.04753698118627028,0.054430561539566276,51036
2839,51,37,Virginia,Charlotte County,11880,0.49553872053872056,0.10294612794612795,0.12323232323232323,0.351010101010101,0.3478114478114478,0.1318181818181818,0.14436026936026936,0.1318181818181818,0.14436026936026936,0.015572390572390573,0.007575757575757576,0.011784511784511785,0.010353535353535354,51037
2840,51,41,Virginia,Chesterfield County,352802,0.48162708828181244,0.06848033741305322,0.08558058060895346,0.33301965408359363,0.34882738759984355,0.11328733964093174,0.13206557785953593,0.11328733964093174,0.13206557785953593,0.04844643737847291,0.04617320763487735,0.017718153525206774,0.01835023610977262,51041
2841,51,43,Virginia,Clarke County,14619,0.49524591285313635,0.10246938915110472,0.11601340720979547,0.4494835488063479,0.4569395991517888,0.022094534509884398,0.02448867911621862,0.022094534509884398,0.02448867911621862,0.034817702989260554,0.028934947670839317,0.017237841165606404,0.015390929612148574,51043
2842,51,45,Virginia,Craig County,5131,0.4979536152796726,0.11108945624634574,0.13038394075229,0.4878191385694796,0.4928863769245761,0.0031183005262132137,0.001364256480218281,0.0031183005262132137,0.001364256480218281,0.008575326447086338,0.007211069966868057,0.006626388618203079,0.006626388618203079,51045
